policy,cell_code,cycles,q_discharge,pred_ridge_nonseq,pred_rf_nonseq
3_6C-80PER_3_6C,460486,130,1.0801144,1.0552359915641008,1.0803073542144177
3_6C-80PER_3_6C,460486,131,1.080099,1.0590873133489627,1.079222434254497
3_6C-80PER_3_6C,460486,132,1.0800577,1.0552344168776946,1.0802879292011902
3_6C-80PER_3_6C,460486,133,1.0799779,1.0618658601429785,1.0724018887806872
3_6C-80PER_3_6C,460486,134,1.0798699,1.0632331181265857,1.069532065372223
3_6C-80PER_3_6C,460486,135,1.0798607,1.0584606221848927,1.0697070589435664
3_6C-80PER_3_6C,460486,136,1.0798086,1.0474396074166472,1.0674643071783063
3_6C-80PER_3_6C,460486,137,1.0797741,1.0670261557856142,1.080414905836244
3_6C-80PER_3_6C,460486,138,1.0797648,1.0542652211043066,1.069396938072487
3_6C-80PER_3_6C,460486,139,1.0797896,1.0474381242781312,1.0684597944003968
3_6C-80PER_3_6C,460486,140,1.0797476,1.0612014565942265,1.0706519261252645
3_6C-80PER_3_6C,460486,141,1.0797325,1.0453367168996923,1.08499524890754
3_6C-80PER_3_6C,460486,142,1.0796613,1.057881731752589,1.0675319581027771
3_6C-80PER_3_6C,460486,143,1.0795732,1.0585678372935095,1.0721327001777783
3_6C-80PER_3_6C,460486,144,1.0795051,1.0451404141524772,1.078270792890872
3_6C-80PER_3_6C,460486,145,1.0794517,1.0452206187381858,1.0785560101601839
3_6C-80PER_3_6C,460486,146,1.0794413,1.0452685620613142,1.078743343093518
3_6C-80PER_3_6C,460486,147,1.0794613,1.0452831179471942,1.0791560621302896
3_6C-80PER_3_6C,460486,148,1.0795257,1.0578804871969085,1.0713777222690475
3_6C-80PER_3_6C,460486,149,1.0795374,1.0630470180208205,1.0711173877999993
3_6C-80PER_3_6C,460486,150,1.0795468,1.0609875774624975,1.0667415332888879
3_6C-80PER_3_6C,460486,151,1.0793943,1.0321292941275833,1.081221495567116
3_6C-80PER_3_6C,460486,152,1.0793138,1.032119812077969,1.078877389321111
3_6C-80PER_3_6C,460486,153,1.0792543,1.0326221256841617,1.0797001379606628
3_6C-80PER_3_6C,460486,154,1.0792733,1.0481914441208209,1.0761105934460582
3_6C-80PER_3_6C,460486,155,1.0792607,1.033999052139439,1.0790732910952645
3_6C-80PER_3_6C,460486,156,1.0792705,1.0451585607272973,1.0788529574756605
3_6C-80PER_3_6C,460486,157,1.0792338,1.0347076447837429,1.075600461066138
3_6C-80PER_3_6C,460486,158,1.0791656,1.0452799698263342,1.077500982218253
3_6C-80PER_3_6C,460486,159,1.0792696,1.0419966792305178,1.0776847807697085
3_6C-80PER_3_6C,460486,160,1.0792631,1.0582060385255248,1.0696716765984133
3_6C-80PER_3_6C,460486,161,1.0792441,1.0444701716211993,1.0801812662337313
3_6C-80PER_3_6C,460486,162,1.0792354,1.0338451864543368,1.0791145959186772
3_6C-80PER_3_6C,460486,163,1.0791804,1.0338233304602016,1.0776367163469838
3_6C-80PER_3_6C,460486,164,1.0791258,1.0419396190717451,1.072879569195241
3_6C-80PER_3_6C,460486,165,1.0790781,1.0339595335055825,1.078933412475026
3_6C-80PER_3_6C,460486,166,1.0790321,1.0620741111214025,1.0705226960857142
3_6C-80PER_3_6C,460486,167,1.0789585,1.0463288238698853,1.070725551725265
3_6C-80PER_3_6C,460486,168,1.0789031,1.0580982335206102,1.0709823629706334
3_6C-80PER_3_6C,460486,169,1.0788951,1.0551292375713237,1.0659216088664032
3_6C-80PER_3_6C,460486,170,1.0788661,1.0453098371597889,1.0823651917030437
3_6C-80PER_3_6C,460486,171,1.0789065,1.0581923522816241,1.0701177158896815
3_6C-80PER_3_6C,460486,172,1.0790746,1.0670083472252352,1.0799773251125668
3_6C-80PER_3_6C,460486,173,1.0790883,1.0475541024953279,1.0809926000538306
3_6C-80PER_3_6C,460486,174,1.0790173,1.032866109278367,1.0815313853869037
3_6C-80PER_3_6C,460486,175,1.0788677,1.066930857295749,1.0797697635517194
3_6C-80PER_3_6C,460486,176,1.0787734,1.0462885011160838,1.0719463437355818
3_6C-80PER_3_6C,460486,177,1.0787362,1.04533918713563,1.0849374929658737
3_6C-80PER_3_6C,460486,178,1.0786883,1.0524361595544547,1.0707242514313495
3_6C-80PER_3_6C,460486,179,1.0788336,1.0319852523177897,1.0753692540406885
3_6C-80PER_3_6C,460486,180,1.0789466,1.0582899850415362,1.0798976408011904
3_6C-80PER_3_6C,460486,181,1.0790043,1.0475462745278192,1.075713895459789
3_6C-80PER_3_6C,460486,182,1.0789996,1.0475512643004001,1.0799489002059521
3_6C-80PER_3_6C,460486,183,1.0789684,1.0475498784879833,1.069385624235979
3_6C-80PER_3_6C,460486,184,1.0788578,1.0475518467703122,1.0799596486206342
3_6C-80PER_3_6C,460486,185,1.0787761,1.0330347972223002,1.0814101063735448
3_6C-80PER_3_6C,460486,186,1.0785502,1.06595362241031,1.0716147551166655
3_6C-80PER_3_6C,460486,187,1.0785975,1.0547879906953561,1.0694580767037045
3_6C-80PER_3_6C,460486,188,1.0786096,1.0462934595439,1.0675651730604483
3_6C-80PER_3_6C,460486,189,1.0785203,1.058226292508233,1.0728294587984126
3_6C-80PER_3_6C,460486,190,1.0784601,1.055081450353364,1.0696809288861113
3_6C-80PER_3_6C,460486,191,1.0784056,1.0639931907301448,1.071295844733862
3_6C-80PER_3_6C,460486,192,1.0783468,1.047022177191908,1.0684427367091271
3_6C-80PER_3_6C,460486,193,1.0783235,1.0474335202044927,1.0701427223507938
3_6C-80PER_3_6C,460486,194,1.0782559,1.0471014832032979,1.0701286338198426
3_6C-80PER_3_6C,460486,195,1.0781775,1.0471013641284155,1.0674780776341275
3_6C-80PER_3_6C,460486,196,1.0782001,1.058096711756979,1.0702338203494708
3_6C-80PER_3_6C,460486,197,1.0782014,1.046286661842682,1.0714587950362429
3_6C-80PER_3_6C,460486,198,1.0781834,1.04563769425355,1.079085409374338
3_6C-80PER_3_6C,460486,199,1.0784652,1.0720493261444575,1.0803060663976192
3_6C-80PER_3_6C,460486,200,1.0784538,1.0521423129522862,1.0807176434691808
3_6C-80PER_3_6C,460486,201,1.0783129,1.04721390501032,1.0684636040868207
3_6C-80PER_3_6C,460486,202,1.0781006,1.0551118292463937,1.0721831138365072
3_6C-80PER_3_6C,460486,203,1.0780586,1.0459972074599673,1.0680997231723544
3_6C-80PER_3_6C,460486,204,1.0779577,1.0581050704965396,1.0668204233652103
3_6C-80PER_3_6C,460486,205,1.0781268,1.0474384556254128,1.067543646830158
3_6C-80PER_3_6C,460486,206,1.0783508,1.0403074016446294,1.0820043095646823
3_6C-80PER_3_6C,460486,207,1.0784787,1.0669637564750125,1.0813237157984124
3_6C-80PER_3_6C,460486,208,1.0785102,1.0673195458484979,1.083964494003464
3_6C-80PER_3_6C,460486,209,1.0785191,1.0669781404075696,1.082043997511376
3_6C-80PER_3_6C,460486,210,1.078465,1.0476655711272633,1.0787327919080687
3_6C-80PER_3_6C,460486,211,1.0783726,1.0515034556521485,1.0820571536624337
3_6C-80PER_3_6C,460486,212,1.078195,1.0465046389927077,1.08264884355635
3_6C-80PER_3_6C,460486,213,1.077841,1.0665679805883104,1.0817963545976204
3_6C-80PER_3_6C,460486,214,1.0777873,1.0326864690137985,1.077586808749338
3_6C-80PER_3_6C,460486,215,1.0777465,1.0422205526966783,1.0737494209014553
3_6C-80PER_3_6C,460486,216,1.0776659,1.0336813399427998,1.0752100185296303
3_6C-80PER_3_6C,460486,217,1.077572,1.0327839300995925,1.0792108792923807
3_6C-80PER_3_6C,460486,218,1.0775523,1.045444947849909,1.0726957261399477
3_6C-80PER_3_6C,460486,219,1.0775352,1.0455141326874209,1.076047054950662
3_6C-80PER_3_6C,460486,220,1.077489,1.0397609435269468,1.0762678203372482
3_6C-80PER_3_6C,460486,221,1.0774752,1.0577310540122469,1.064988594809126
3_6C-80PER_3_6C,460486,222,1.0774668,1.032526318627282,1.0789561821525673
3_6C-80PER_3_6C,460486,223,1.0775013,1.0376333042443349,1.0762622448434127
3_6C-80PER_3_6C,460486,224,1.0775459,1.0665701098931946,1.0810624629214294
3_6C-80PER_3_6C,460486,225,1.077698,1.0472157693355915,1.0704489041578038
3_6C-80PER_3_6C,460486,226,1.0777867,1.0475478360676485,1.071671101115873
3_6C-80PER_3_6C,460486,227,1.0776162,1.061950599608899,1.0751101260628297
3_6C-80PER_3_6C,460486,228,1.0774209,1.032295802603181,1.0754689113459532
3_6C-80PER_3_6C,460486,229,1.0772518,1.057767635940417,1.0679612892695765
3_6C-80PER_3_6C,460486,230,1.0771765,1.0480562473275035,1.067610912126191
3_6C-80PER_3_6C,460486,231,1.0771741,1.0459528146360053,1.0619355496140208
3_6C-80PER_3_6C,460486,232,1.0772705,1.0451314169562915,1.0748878768820629
3_6C-80PER_3_6C,460486,233,1.0773777,1.047436272508786,1.067970844119842
3_6C-80PER_3_6C,460486,234,1.0774446,1.0475558044923605,1.0808593149590977
3_6C-80PER_3_6C,460486,235,1.0774491,1.0750475242010578,1.069289898568916
3_6C-80PER_3_6C,460486,236,1.0774158,1.0623232582923148,1.0792106989519843
3_6C-80PER_3_6C,460486,237,1.0773504,1.0475506922140883,1.0754389421916664
3_6C-80PER_3_6C,460486,238,1.0772904,1.0330375416582946,1.0803406773391535
3_6C-80PER_3_6C,460486,239,1.0770903,1.0452741166401642,1.0826651029138898
3_6C-80PER_3_6C,460486,240,1.0770547,1.057765552321286,1.0705920146559529
3_6C-80PER_3_6C,460486,241,1.0770125,1.0471054079470625,1.0679873343703716
3_6C-80PER_3_6C,460486,242,1.0769674,1.0580978476172025,1.0709256544452384
3_6C-80PER_3_6C,460486,243,1.0768939,1.0624024536730234,1.0627404988563494
3_6C-80PER_3_6C,460486,244,1.0768212,1.04560340556618,1.0778205837015866
3_6C-80PER_3_6C,460486,245,1.0767306,1.0577733245405923,1.0699657640388895
3_6C-80PER_3_6C,460486,246,1.0766762,1.0577681015829037,1.0648889599347882
3_6C-80PER_3_6C,460486,247,1.0766544,1.0577722676219246,1.0707219827140215
3_6C-80PER_3_6C,460486,248,1.0766096,1.0546315578517027,1.0695760757457675
3_6C-80PER_3_6C,460486,249,1.0766743,1.0505954439251988,1.07054118720053
3_6C-80PER_3_6C,460486,250,1.0766734,1.0452780471533687,1.082087958254366
3_6C-80PER_3_6C,460486,251,1.0767171,1.0483248163624765,1.0681081107166672
3_6C-80PER_3_6C,460486,252,1.0768607,1.047214647788113,1.0688811700083334
3_6C-80PER_3_6C,460486,253,1.0767988,1.0472199361318242,1.066309425160317
3_6C-80PER_3_6C,460486,254,1.0766858,1.047433554493865,1.0704483272722218
3_6C-80PER_3_6C,460486,255,1.076441,1.057765414662493,1.0694385710761902
3_6C-80PER_3_6C,460486,256,1.0764432,1.0474329834484566,1.0701333122484125
3_6C-80PER_3_6C,460486,257,1.0763679,1.0577621558744716,1.0688389353531749
3_6C-80PER_3_6C,460486,258,1.0763994,1.0580949396852128,1.0700303172600516
3_6C-80PER_3_6C,460486,259,1.0765815,1.0456046548152538,1.0785778503284387
3_6C-80PER_3_6C,460486,260,1.0766946,1.0472122010475615,1.0695399781013468
3_6C-80PER_3_6C,460486,261,1.0766741,1.0434815351353424,1.0759873528636006
3_6C-80PER_3_6C,460486,262,1.0766497,1.0436302328603329,1.078441760469048
3_6C-80PER_3_6C,460486,263,1.0765942,1.0594443444229888,1.0776079695739433
3_6C-80PER_3_6C,460486,264,1.076591,1.0623566081892766,1.0705718546400795
3_6C-80PER_3_6C,460486,265,1.0764062,1.047221115088715,1.0738999429305556
3_6C-80PER_3_6C,460486,266,1.0761794,1.045497180553781,1.0764055527646832
3_6C-80PER_3_6C,460486,267,1.0762528,1.0576774031126723,1.0702720315247354
3_6C-80PER_3_6C,460486,268,1.0761791,1.0544602342648863,1.068821697252911
3_6C-80PER_3_6C,460486,269,1.0761017,1.032573600855018,1.0739346235251326
3_6C-80PER_3_6C,460486,270,1.0760368,1.0454592771118467,1.0756204238220908
3_6C-80PER_3_6C,460486,271,1.07595,1.045426806958256,1.0756877945510588
3_6C-80PER_3_6C,460486,272,1.0759057,1.0344291914557349,1.0749582966105808
3_6C-80PER_3_6C,460486,273,1.0758588,1.0469974980069008,1.0400014888876254
3_6C-80PER_3_6C,460486,274,1.0757933,1.0619162483593274,1.069131768370371
3_6C-80PER_3_6C,460486,275,1.0757918,1.0507279942149468,1.0400617153176523
3_6C-80PER_3_6C,460486,276,1.0757444,1.0459952866046265,1.0697852582473546
3_6C-80PER_3_6C,460486,277,1.0757467,1.0459484059181978,1.0693332459932532
3_6C-80PER_3_6C,460486,278,1.0758823,1.0323184660258897,1.0772145564667739
3_6C-80PER_3_6C,460486,279,1.075914,1.0665112640167815,1.0745871245776464
3_6C-80PER_3_6C,460486,280,1.0758315,1.032359819464448,1.077079737122329
3_6C-80PER_3_6C,460486,281,1.0757306,1.0454191808884608,1.0760062113518525
3_6C-80PER_3_6C,460486,282,1.075725,1.0448719134076383,1.0772617782902378
3_6C-80PER_3_6C,460486,283,1.0756117,1.0452417326941241,1.075090031711508
3_6C-80PER_3_6C,460486,284,1.0755854,1.0577675254020598,1.0695488813263228
3_6C-80PER_3_6C,460486,285,1.07567,1.0341261874559793,1.0740443084364293
3_6C-80PER_3_6C,460486,286,1.0757643,1.0461149171354556,1.0737532052079366
3_6C-80PER_3_6C,460486,287,1.0759091,1.0472166336959572,1.0711728510839942
3_6C-80PER_3_6C,460486,288,1.0759318,1.0475460358199058,1.0740580084087297
3_6C-80PER_3_6C,460486,289,1.0759945,1.0661053523163917,1.0790374606976196
3_6C-80PER_3_6C,460486,290,1.0759889,1.0712043176103334,1.0779024187257928
3_6C-80PER_3_6C,460486,291,1.0760155,1.0746641128864443,1.0785544905805553
3_6C-80PER_3_6C,460486,292,1.0757146,1.0472178582936693,1.0697755464123009
3_6C-80PER_3_6C,460486,293,1.0754582,1.0577621635666814,1.069271456981349
3_6C-80PER_3_6C,460486,294,1.0755191,1.0454989878779697,1.0742850263716939
3_6C-80PER_3_6C,460486,295,1.0754433,1.0474344563271258,1.0708872094630952
3_6C-80PER_3_6C,460486,296,1.0753623,1.0459904321900857,1.069157583811508
3_6C-80PER_3_6C,460486,297,1.0753679,1.0580993338267934,1.068704874023015
3_6C-80PER_3_6C,460486,298,1.0752826,1.046279024036867,1.0713873586037024
3_6C-80PER_3_6C,460486,299,1.0752267,1.0544529287587716,1.0647074765833338
3_6C-80PER_3_6C,460486,300,1.0751759,1.0455441825627498,1.073367615195766
3_6C-80PER_3_6C,460486,301,1.0750923,1.0654656667223152,1.0679414780501333
3_6C-80PER_3_6C,460486,302,1.0750625,1.0464387470967678,1.0700758593027777
3_6C-80PER_3_6C,460486,303,1.0750893,1.0471100903114696,1.0689088893805567
3_6C-80PER_3_6C,460486,304,1.0750437,1.0460012741045643,1.0695799388687848
3_6C-80PER_3_6C,460486,305,1.07503,1.0459537716245457,1.0697235878910056
3_6C-80PER_3_6C,460486,306,1.0749415,1.057769551317263,1.0684054194302919
3_6C-80PER_3_6C,460486,307,1.07499,1.0577681649490291,1.0683097247636246
3_6C-80PER_3_6C,460486,308,1.07499,1.0459979040860443,1.0626937297124341
3_6C-80PER_3_6C,460486,309,1.0750219,1.0471064068351776,1.0673246472806894
3_6C-80PER_3_6C,460486,310,1.0747842,1.0577678416059364,1.0694199028541007
3_6C-80PER_3_6C,460486,311,1.0747573,1.054619865213465,1.0673206343846562
3_6C-80PER_3_6C,460486,312,1.0748076,1.0452128917339474,1.0739763982281745
3_6C-80PER_3_6C,460486,313,1.074843,1.0452109064668957,1.0739667360837297
3_6C-80PER_3_6C,460486,314,1.0748973,1.047437342153729,1.0698469408103166
3_6C-80PER_3_6C,460486,315,1.0749114,1.0581907169898157,1.0693846131732199
3_6C-80PER_3_6C,460486,316,1.0748553,1.0452407914613766,1.0763206704924604
3_6C-80PER_3_6C,460486,317,1.0748824,1.047434847903653,1.0690914819292328
3_6C-80PER_3_6C,460486,318,1.0747553,1.0572548413836214,1.0663479532835975
3_6C-80PER_3_6C,460486,319,1.074572,1.0329589827421255,1.0793115965707671
3_6C-80PER_3_6C,460486,320,1.0745397,1.0340569260511465,1.0700075903646038
3_6C-80PER_3_6C,460486,321,1.0744972,1.0328339835783782,1.0793321770740745
3_6C-80PER_3_6C,460486,322,1.0744377,1.0356324290295171,1.074743391120503
3_6C-80PER_3_6C,460486,323,1.0744097,1.0452358664350072,1.0761242586496038
3_6C-80PER_3_6C,460486,324,1.0743706,1.0347370796776962,1.0756151161218261
3_6C-80PER_3_6C,460486,325,1.0743712,1.0337212141585264,1.0724826264637572
3_6C-80PER_3_6C,460486,326,1.0743155,1.0347961999201196,1.0757882844443127
3_6C-80PER_3_6C,460486,327,1.0743459,1.0453127360650951,1.077026337324869
3_6C-80PER_3_6C,460486,328,1.074285,1.0452539740710192,1.0774424329693129
3_6C-80PER_3_6C,460486,329,1.0742594,1.048130522641646,1.0737983124272499
3_6C-80PER_3_6C,460486,330,1.0745344,1.0580982181160892,1.0731702461726187
3_6C-80PER_3_6C,460486,331,1.075012,1.0583285181554243,1.0801718983382262
3_6C-80PER_3_6C,460486,332,1.0751935,1.0609242783303783,1.0757589385833335
3_6C-80PER_3_6C,460486,333,1.0751543,1.058404558005178,1.079674829953969
3_6C-80PER_3_6C,460486,334,1.0750471,1.047438294839555,1.061041950109788
3_6C-80PER_3_6C,460486,335,1.0750059,1.0668141044507924,1.0785962042906083
3_6C-80PER_3_6C,460486,336,1.0749389,1.066812068090928,1.0788285925972223
3_6C-80PER_3_6C,460486,337,1.0751619,1.0478211063368967,1.0760105510288367
3_6C-80PER_3_6C,460486,338,1.0754133,1.0586335143153416,1.0771822050145505
3_6C-80PER_3_6C,460486,339,1.0756236,1.04721735149084,1.076726926893253
3_6C-80PER_3_6C,460486,340,1.0757637,1.0264540822665462,1.072934958564286
3_6C-80PER_3_6C,460486,341,1.0758748,1.0731840511338189,1.0808281105548943
3_6C-80PER_3_6C,460486,342,1.0759256,1.087818063182583,1.0805156798612432
3_6C-80PER_3_6C,460486,343,1.0759102,1.048110663936664,1.074296922909128
3_6C-80PER_3_6C,460486,344,1.0758578,1.0474101572172092,1.0781525059567483
3_6C-80PER_3_6C,460486,345,1.0755669,1.0611981462268583,1.076897586778703
3_6C-80PER_3_6C,460486,346,1.0752485,1.0289312561390411,1.0678556098682896
3_6C-80PER_3_6C,460486,347,1.074982,1.062236409587324,1.0781512975056882
3_6C-80PER_3_6C,460486,348,1.0747793,1.047781285077928,1.0807774734566145
3_6C-80PER_3_6C,460486,349,1.0746372,1.056625292995254,1.0576360479916669
3_6C-80PER_3_6C,460486,350,1.0745953,1.0313913463205304,1.0719067489234124
3_6C-80PER_3_6C,460486,351,1.0745516,1.0314094435458585,1.0675504769928568
3_6C-80PER_3_6C,460486,352,1.0745178,1.0313812681034167,1.0753581526420637
3_6C-80PER_3_6C,460486,353,1.0744298,1.0599193933260163,1.0729760587904769
3_6C-80PER_3_6C,460486,354,1.0744505,1.0416132850932387,1.072789297795239
3_6C-80PER_3_6C,460486,355,1.0744126,1.0415732606977939,1.0761207091440483
3_6C-80PER_3_6C,460486,356,1.0743464,1.0312194545323106,1.0766459028317457
3_6C-80PER_3_6C,460486,357,1.0743874,1.0477789380298468,1.0811335266325395
