policy,cell_code,cycles,q_discharge,pred_q_discharge,residual
3_6C-80PER_3_6C,460486,104,1.0806745290756226,1.0471569299697876,0.03351759910583496
3_6C-80PER_3_6C,460486,105,1.080718755722046,1.0475835800170898,0.033135175704956055
3_6C-80PER_3_6C,460486,106,1.0806472301483154,1.0508480072021484,0.029799222946166992
3_6C-80PER_3_6C,460486,107,1.080574870109558,1.0510071516036987,0.029567718505859375
3_6C-80PER_3_6C,460486,108,1.08054518699646,1.0514757633209229,0.02906942367553711
3_6C-80PER_3_6C,460486,109,1.0805323123931885,1.04921555519104,0.03131675720214844
3_6C-80PER_3_6C,460486,110,1.0804729461669922,1.050290584564209,0.030182361602783203
3_6C-80PER_3_6C,460486,111,1.080399990081787,1.0508859157562256,0.029514074325561523
3_6C-80PER_3_6C,460486,112,1.0803393125534058,1.0495309829711914,0.030808329582214355
3_6C-80PER_3_6C,460486,113,1.080337405204773,1.0500471591949463,0.03029024600982666
3_6C-80PER_3_6C,460486,114,1.080320119857788,1.0505133867263794,0.02980673313140869
3_6C-80PER_3_6C,460486,115,1.0802414417266846,1.051114559173584,0.029126882553100586
3_6C-80PER_3_6C,460486,116,1.0802472829818726,1.0504913330078125,0.02975594997406006
3_6C-80PER_3_6C,460486,117,1.080230951309204,1.0475962162017822,0.032634735107421875
3_6C-80PER_3_6C,460486,118,1.080128788948059,1.0479481220245361,0.03218066692352295
3_6C-80PER_3_6C,460486,119,1.0801314115524292,1.0493121147155762,0.030819296836853027
3_6C-80PER_3_6C,460486,120,1.0803327560424805,1.049963355064392,0.03036940097808838
3_6C-80PER_3_6C,460486,121,1.080352544784546,1.0518879890441895,0.028464555740356445
3_6C-80PER_3_6C,460486,122,1.080321192741394,1.0543876886367798,0.025933504104614258
3_6C-80PER_3_6C,460486,123,1.0803149938583374,1.0568153858184814,0.023499608039855957
3_6C-80PER_3_6C,460486,124,1.0802520513534546,1.0585424900054932,0.021709561347961426
3_6C-80PER_3_6C,460486,125,1.0801621675491333,1.0623869895935059,0.01777517795562744
3_6C-80PER_3_6C,460486,126,1.080207109451294,1.0632904767990112,0.016916632652282715
3_6C-80PER_3_6C,460486,127,1.0801411867141724,1.0671589374542236,0.01298224925994873
3_6C-80PER_3_6C,460486,128,1.0800963640213013,1.0676441192626953,0.012452244758605957
3_6C-80PER_3_6C,460486,129,1.0801266431808472,1.0693342685699463,0.010792374610900879
3_6C-80PER_3_6C,460486,130,1.0801143646240234,1.0727055072784424,0.007408857345581055
3_6C-80PER_3_6C,460486,131,1.0800989866256714,1.0739214420318604,0.006177544593811035
3_6C-80PER_3_6C,460486,132,1.0800577402114868,1.0741440057754517,0.005913734436035156
3_6C-80PER_3_6C,460486,133,1.0799778699874878,1.073628544807434,0.006349325180053711
3_6C-80PER_3_6C,460486,134,1.0798698663711548,1.0723649263381958,0.007504940032958984
3_6C-80PER_3_6C,460486,135,1.0798606872558594,1.0721755027770996,0.007685184478759766
3_6C-80PER_3_6C,460486,136,1.0798085927963257,1.072448968887329,0.007359623908996582
3_6C-80PER_3_6C,460486,137,1.0797741413116455,1.0746337175369263,0.005140423774719238
3_6C-80PER_3_6C,460486,138,1.0797648429870605,1.072304606437683,0.007460236549377441
3_6C-80PER_3_6C,460486,139,1.079789638519287,1.0708881616592407,0.008901476860046387
3_6C-80PER_3_6C,460486,140,1.0797475576400757,1.0702625513076782,0.009485006332397461
3_6C-80PER_3_6C,460486,141,1.0797325372695923,1.0693415403366089,0.010390996932983398
3_6C-80PER_3_6C,460486,142,1.079661250114441,1.0712103843688965,0.008450865745544434
3_6C-80PER_3_6C,460486,143,1.079573154449463,1.0731619596481323,0.006411194801330566
3_6C-80PER_3_6C,460486,144,1.0795050859451294,1.0744071006774902,0.00509798526763916
3_6C-80PER_3_6C,460486,145,1.0794516801834106,1.0755070447921753,0.0039446353912353516
3_6C-80PER_3_6C,460486,146,1.0794413089752197,1.0756378173828125,0.0038034915924072266
3_6C-80PER_3_6C,460486,147,1.0794613361358643,1.0764648914337158,0.0029964447021484375
3_6C-80PER_3_6C,460486,148,1.0795257091522217,1.0765622854232788,0.002963423728942871
3_6C-80PER_3_6C,460486,149,1.0795373916625977,1.0734877586364746,0.006049633026123047
3_6C-80PER_3_6C,460486,150,1.0795468091964722,1.0714298486709595,0.008116960525512695
3_6C-80PER_3_6C,460486,151,1.0793943405151367,1.0693118572235107,0.010082483291625977
3_6C-80PER_3_6C,460486,152,1.0793137550354004,1.066693902015686,0.012619853019714355
3_6C-80PER_3_6C,460486,153,1.0792542695999146,1.0636969804763794,0.015557289123535156
3_6C-80PER_3_6C,460486,154,1.0792733430862427,1.0650173425674438,0.014256000518798828
3_6C-80PER_3_6C,460486,155,1.0792607069015503,1.0643537044525146,0.014907002449035645
3_6C-80PER_3_6C,460486,156,1.0792704820632935,1.0643084049224854,0.014962077140808105
3_6C-80PER_3_6C,460486,157,1.0792337656021118,1.0606415271759033,0.018592238426208496
3_6C-80PER_3_6C,460486,158,1.0791655778884888,1.0623798370361328,0.016785740852355957
3_6C-80PER_3_6C,460486,159,1.0792696475982666,1.0579001903533936,0.021369457244873047
3_6C-80PER_3_6C,460486,160,1.0792630910873413,1.0566216707229614,0.022641420364379883
3_6C-80PER_3_6C,460486,161,1.0792441368103027,1.0557820796966553,0.02346205711364746
3_6C-80PER_3_6C,460486,162,1.0792354345321655,1.0526500940322876,0.02658534049987793
3_6C-80PER_3_6C,460486,163,1.079180359840393,1.0518919229507446,0.027288436889648438
3_6C-80PER_3_6C,460486,164,1.0791257619857788,1.0555258989334106,0.023599863052368164
3_6C-80PER_3_6C,460486,165,1.0790780782699585,1.0531085729599,0.025969505310058594
3_6C-80PER_3_6C,460486,166,1.079032063484192,1.0430628061294556,0.03596925735473633
3_6C-80PER_3_6C,460486,167,1.078958511352539,1.0458649396896362,0.03309357166290283
3_6C-80PER_3_6C,460486,168,1.078903079032898,1.0446410179138184,0.03426206111907959
3_6C-80PER_3_6C,460486,169,1.078895092010498,1.0368895530700684,0.04200553894042969
3_6C-80PER_3_6C,460486,170,1.0788661241531372,1.0394012928009033,0.03946483135223389
3_6C-80PER_3_6C,460486,171,1.078906536102295,1.0394262075424194,0.03948032855987549
3_6C-80PER_3_6C,460486,172,1.0790746212005615,1.0410971641540527,0.03797745704650879
3_6C-80PER_3_6C,460486,173,1.0790883302688599,1.0424634218215942,0.036624908447265625
3_6C-80PER_3_6C,460486,174,1.0790172815322876,1.0418366193771362,0.03718066215515137
3_6C-80PER_3_6C,460486,175,1.0788676738739014,1.0415499210357666,0.037317752838134766
3_6C-80PER_3_6C,460486,176,1.0787733793258667,1.041429877281189,0.037343502044677734
3_6C-80PER_3_6C,460486,177,1.0787361860275269,1.0427228212356567,0.03601336479187012
3_6C-80PER_3_6C,460486,178,1.0786882638931274,1.041717529296875,0.03697073459625244
3_6C-80PER_3_6C,460486,179,1.0788335800170898,1.0462772846221924,0.03255629539489746
3_6C-80PER_3_6C,460486,180,1.078946590423584,1.0512546300888062,0.027691960334777832
3_6C-80PER_3_6C,460486,181,1.0790042877197266,1.0521496534347534,0.026854634284973145
3_6C-80PER_3_6C,460486,182,1.078999638557434,1.0536119937896729,0.02538764476776123
3_6C-80PER_3_6C,460486,183,1.0789684057235718,1.0555793046951294,0.023389101028442383
3_6C-80PER_3_6C,460486,184,1.0788577795028687,1.059166431427002,0.0196913480758667
3_6C-80PER_3_6C,460486,185,1.0787761211395264,1.0608314275741577,0.017944693565368652
3_6C-80PER_3_6C,460486,186,1.0785502195358276,1.0617804527282715,0.016769766807556152
3_6C-80PER_3_6C,460486,187,1.0785975456237793,1.0613006353378296,0.017296910285949707
3_6C-80PER_3_6C,460486,188,1.078609585762024,1.0629347562789917,0.015674829483032227
3_6C-80PER_3_6C,460486,189,1.0785202980041504,1.0639413595199585,0.014578938484191895
3_6C-80PER_3_6C,460486,190,1.0784600973129272,1.0642757415771484,0.014184355735778809
3_6C-80PER_3_6C,460486,191,1.0784056186676025,1.064362645149231,0.014042973518371582
3_6C-80PER_3_6C,460486,192,1.078346848487854,1.064742088317871,0.01360476016998291
3_6C-80PER_3_6C,460486,193,1.078323483467102,1.0661773681640625,0.01214611530303955
3_6C-80PER_3_6C,460486,194,1.0782558917999268,1.068119764328003,0.010136127471923828
3_6C-80PER_3_6C,460486,195,1.0781774520874023,1.0702344179153442,0.007943034172058105
3_6C-80PER_3_6C,460486,196,1.078200101852417,1.0743522644042969,0.003847837448120117
3_6C-80PER_3_6C,460486,197,1.078201413154602,1.075760841369629,0.0024405717849731445
3_6C-80PER_3_6C,460486,198,1.0781834125518799,1.075900673866272,0.00228273868560791
3_6C-80PER_3_6C,460486,199,1.078465223312378,1.0761183500289917,0.0023468732833862305
3_6C-80PER_3_6C,460486,200,1.078453779220581,1.0751278400421143,0.003325939178466797
3_6C-80PER_3_6C,460486,201,1.078312873840332,1.0744484663009644,0.0038644075393676758
3_6C-80PER_3_6C,460486,202,1.078100562095642,1.0753079652786255,0.0027925968170166016
3_6C-80PER_3_6C,460486,203,1.0780586004257202,1.0751698017120361,0.002888798713684082
3_6C-80PER_3_6C,460486,204,1.0779577493667603,1.0762358903884888,0.0017218589782714844
3_6C-80PER_3_6C,460486,205,1.0781267881393433,1.0765349864959717,0.001591801643371582
3_6C-80PER_3_6C,460486,206,1.0783507823944092,1.0767362117767334,0.0016145706176757812
3_6C-80PER_3_6C,460486,207,1.0784786939620972,1.0767264366149902,0.0017522573471069336
3_6C-80PER_3_6C,460486,208,1.0785101652145386,1.0765626430511475,0.0019475221633911133
3_6C-80PER_3_6C,460486,209,1.0785191059112549,1.0759925842285156,0.002526521682739258
3_6C-80PER_3_6C,460486,210,1.0784649848937988,1.0742675065994263,0.004197478294372559
3_6C-80PER_3_6C,460486,211,1.078372597694397,1.072959303855896,0.0054132938385009766
3_6C-80PER_3_6C,460486,212,1.0781949758529663,1.071926474571228,0.006268501281738281
3_6C-80PER_3_6C,460486,213,1.07784104347229,1.0703281164169312,0.007512927055358887
3_6C-80PER_3_6C,460486,214,1.0777872800827026,1.0682991743087769,0.009488105773925781
3_6C-80PER_3_6C,460486,215,1.0777465105056763,1.068372368812561,0.009374141693115234
3_6C-80PER_3_6C,460486,216,1.07766592502594,1.0678722858428955,0.009793639183044434
3_6C-80PER_3_6C,460486,217,1.077571988105774,1.0662765502929688,0.011295437812805176
3_6C-80PER_3_6C,460486,218,1.077552318572998,1.0658581256866455,0.011694192886352539
3_6C-80PER_3_6C,460486,219,1.0775351524353027,1.0663613080978394,0.011173844337463379
3_6C-80PER_3_6C,460486,220,1.0774890184402466,1.0640186071395874,0.01347041130065918
3_6C-80PER_3_6C,460486,221,1.0774751901626587,1.0626100301742554,0.01486515998840332
3_6C-80PER_3_6C,460486,222,1.0774668455123901,1.0610463619232178,0.016420483589172363
3_6C-80PER_3_6C,460486,223,1.0775012969970703,1.0576765537261963,0.019824743270874023
3_6C-80PER_3_6C,460486,224,1.0775458812713623,1.0553706884384155,0.022175192832946777
3_6C-80PER_3_6C,460486,225,1.077697992324829,1.0522594451904297,0.025438547134399414
3_6C-80PER_3_6C,460486,226,1.0777866840362549,1.0504248142242432,0.02736186981201172
3_6C-80PER_3_6C,460486,227,1.0776162147521973,1.0496046543121338,0.028011560440063477
3_6C-80PER_3_6C,460486,228,1.077420949935913,1.0482909679412842,0.029129981994628906
3_6C-80PER_3_6C,460486,229,1.0772517919540405,1.0504262447357178,0.026825547218322754
3_6C-80PER_3_6C,460486,230,1.0771764516830444,1.0525693893432617,0.024607062339782715
3_6C-80PER_3_6C,460486,231,1.0771740674972534,1.0513012409210205,0.02587282657623291
3_6C-80PER_3_6C,460486,232,1.0772705078125,1.0518875122070312,0.02538299560546875
3_6C-80PER_3_6C,460486,233,1.0773776769638062,1.05082106590271,0.02655661106109619
3_6C-80PER_3_6C,460486,234,1.0774445533752441,1.0498454570770264,0.027599096298217773
3_6C-80PER_3_6C,460486,235,1.077449083328247,1.0476700067520142,0.02977907657623291
3_6C-80PER_3_6C,460486,236,1.0774158239364624,1.0462671518325806,0.031148672103881836
3_6C-80PER_3_6C,460486,237,1.077350378036499,1.0486197471618652,0.02873063087463379
3_6C-80PER_3_6C,460486,238,1.077290415763855,1.0518137216567993,0.025476694107055664
3_6C-80PER_3_6C,460486,239,1.0770902633666992,1.054941177368164,0.022149085998535156
3_6C-80PER_3_6C,460486,240,1.077054738998413,1.0558303594589233,0.021224379539489746
3_6C-80PER_3_6C,460486,241,1.077012538909912,1.0593711137771606,0.017641425132751465
3_6C-80PER_3_6C,460486,242,1.0769673585891724,1.060245156288147,0.01672220230102539
3_6C-80PER_3_6C,460486,243,1.076893925666809,1.0621839761734009,0.014709949493408203
3_6C-80PER_3_6C,460486,244,1.076821208000183,1.062633991241455,0.014187216758728027
3_6C-80PER_3_6C,460486,245,1.0767306089401245,1.06338632106781,0.013344287872314453
3_6C-80PER_3_6C,460486,246,1.0766762495040894,1.0640020370483398,0.012674212455749512
3_6C-80PER_3_6C,460486,247,1.0766544342041016,1.0658000707626343,0.010854363441467285
3_6C-80PER_3_6C,460486,248,1.0766096115112305,1.0674270391464233,0.009182572364807129
3_6C-80PER_3_6C,460486,249,1.0766743421554565,1.0668164491653442,0.009857892990112305
3_6C-80PER_3_6C,460486,250,1.0766733884811401,1.0678802728652954,0.008793115615844727
3_6C-80PER_3_6C,460486,251,1.0767171382904053,1.0674010515213013,0.009316086769104004
3_6C-80PER_3_6C,460486,252,1.0768606662750244,1.0687007904052734,0.008159875869750977
3_6C-80PER_3_6C,460486,253,1.0767987966537476,1.0710644721984863,0.0057343244552612305
3_6C-80PER_3_6C,460486,254,1.0766857862472534,1.073280930519104,0.003404855728149414
3_6C-80PER_3_6C,460486,255,1.0764410495758057,1.0741796493530273,0.0022614002227783203
3_6C-80PER_3_6C,460486,256,1.0764431953430176,1.074181079864502,0.002262115478515625
3_6C-80PER_3_6C,460486,257,1.0763678550720215,1.076454520225525,-8.666515350341797e-05
3_6C-80PER_3_6C,460486,258,1.0763994455337524,1.0781855583190918,-0.0017861127853393555
3_6C-80PER_3_6C,460486,259,1.0765814781188965,1.0780665874481201,-0.0014851093292236328
3_6C-80PER_3_6C,460486,260,1.0766946077346802,1.0781769752502441,-0.0014823675155639648
3_6C-80PER_3_6C,460486,261,1.0766741037368774,1.0786551237106323,-0.001981019973754883
3_6C-80PER_3_6C,460486,262,1.0766496658325195,1.0802721977233887,-0.0036225318908691406
3_6C-80PER_3_6C,460486,263,1.0765942335128784,1.078862190246582,-0.0022679567337036133
3_6C-80PER_3_6C,460486,264,1.0765910148620605,1.0775182247161865,-0.0009272098541259766
3_6C-80PER_3_6C,460486,265,1.0764062404632568,1.0758681297302246,0.0005381107330322266
3_6C-80PER_3_6C,460486,266,1.0761793851852417,1.0762766599655151,-9.72747802734375e-05
3_6C-80PER_3_6C,460486,267,1.076252818107605,1.075628399848938,0.0006244182586669922
3_6C-80PER_3_6C,460486,268,1.0761791467666626,1.075636386871338,0.000542759895324707
3_6C-80PER_3_6C,460486,269,1.0761016607284546,1.0739636421203613,0.0021380186080932617
3_6C-80PER_3_6C,460486,270,1.076036810874939,1.0743108987808228,0.001725912094116211
3_6C-80PER_3_6C,460486,271,1.075950026512146,1.0742788314819336,0.0016711950302124023
3_6C-80PER_3_6C,460486,272,1.075905680656433,1.0736747980117798,0.0022308826446533203
3_6C-80PER_3_6C,460486,273,1.0758588314056396,1.0740898847579956,0.001768946647644043
3_6C-80PER_3_6C,460486,274,1.0757932662963867,1.0704874992370605,0.005305767059326172
3_6C-80PER_3_6C,460486,275,1.075791835784912,1.06717050075531,0.00862133502960205
3_6C-80PER_3_6C,460486,276,1.075744390487671,1.0668123960494995,0.008931994438171387
3_6C-80PER_3_6C,460486,277,1.0757466554641724,1.0672097206115723,0.008536934852600098
3_6C-80PER_3_6C,460486,278,1.0758823156356812,1.0666252374649048,0.009257078170776367
3_6C-80PER_3_6C,460486,279,1.0759140253067017,1.0675891637802124,0.008324861526489258
3_6C-80PER_3_6C,460486,280,1.0758315324783325,1.06608247756958,0.009749054908752441
3_6C-80PER_3_6C,460486,281,1.075730562210083,1.0667178630828857,0.009012699127197266
3_6C-80PER_3_6C,460486,282,1.0757249593734741,1.0653595924377441,0.01036536693572998
3_6C-80PER_3_6C,460486,283,1.0756117105484009,1.0616304874420166,0.013981223106384277
3_6C-80PER_3_6C,460486,284,1.0755853652954102,1.0580717325210571,0.017513632774353027
3_6C-80PER_3_6C,460486,285,1.0756700038909912,1.055608868598938,0.020061135292053223
3_6C-80PER_3_6C,460486,286,1.0757642984390259,1.0525928735733032,0.023171424865722656
3_6C-80PER_3_6C,460486,287,1.07590913772583,1.0502952337265015,0.025613903999328613
3_6C-80PER_3_6C,460486,288,1.0759317874908447,1.0493782758712769,0.02655351161956787
3_6C-80PER_3_6C,460486,289,1.0759944915771484,1.0491036176681519,0.026890873908996582
3_6C-80PER_3_6C,460486,290,1.0759888887405396,1.0493862628936768,0.026602625846862793
3_6C-80PER_3_6C,460486,291,1.0760154724121094,1.0479449033737183,0.028070569038391113
3_6C-80PER_3_6C,460486,292,1.0757145881652832,1.0477913618087769,0.027923226356506348
3_6C-80PER_3_6C,460486,293,1.0754581689834595,1.0516722202301025,0.023785948753356934
3_6C-80PER_3_6C,460486,294,1.07551908493042,1.0547784566879272,0.020740628242492676
3_6C-80PER_3_6C,460486,295,1.0754432678222656,1.0538482666015625,0.021595001220703125
3_6C-80PER_3_6C,460486,296,1.0753623247146606,1.0557998418807983,0.019562482833862305
3_6C-80PER_3_6C,460486,297,1.0753679275512695,1.0578466653823853,0.017521262168884277
3_6C-80PER_3_6C,460486,298,1.0752825736999512,1.0579659938812256,0.017316579818725586
3_6C-80PER_3_6C,460486,299,1.0752266645431519,1.0601643323898315,0.015062332153320312
3_6C-80PER_3_6C,460486,300,1.0751758813858032,1.0615620613098145,0.01361382007598877
3_6C-80PER_3_6C,460486,301,1.0750923156738281,1.0623655319213867,0.012726783752441406
3_6C-80PER_3_6C,460486,302,1.0750625133514404,1.063058853149414,0.012003660202026367
3_6C-80PER_3_6C,460486,303,1.0750893354415894,1.0625097751617432,0.012579560279846191
3_6C-80PER_3_6C,460486,304,1.0750436782836914,1.0660679340362549,0.008975744247436523
3_6C-80PER_3_6C,460486,305,1.075029969215393,1.0686882734298706,0.006341695785522461
3_6C-80PER_3_6C,460486,306,1.0749415159225464,1.069408655166626,0.00553286075592041
3_6C-80PER_3_6C,460486,307,1.0749900341033936,1.0704249143600464,0.004565119743347168
3_6C-80PER_3_6C,460486,308,1.0749900341033936,1.072044849395752,0.0029451847076416016
3_6C-80PER_3_6C,460486,309,1.0750218629837036,1.0738492012023926,0.0011726617813110352
3_6C-80PER_3_6C,460486,310,1.0747841596603394,1.0750432014465332,-0.00025904178619384766
3_6C-80PER_3_6C,460486,311,1.0747573375701904,1.0763500928878784,-0.0015927553176879883
3_6C-80PER_3_6C,460486,312,1.0748076438903809,1.0767529010772705,-0.0019452571868896484
3_6C-80PER_3_6C,460486,313,1.0748430490493774,1.0762169361114502,-0.001373887062072754
3_6C-80PER_3_6C,460486,314,1.074897289276123,1.076145887374878,-0.0012485980987548828
3_6C-80PER_3_6C,460486,315,1.07491135597229,1.0775024890899658,-0.0025911331176757812
3_6C-80PER_3_6C,460486,316,1.0748553276062012,1.0770163536071777,-0.0021610260009765625
3_6C-80PER_3_6C,460486,317,1.0748823881149292,1.076432704925537,-0.0015503168106079102
3_6C-80PER_3_6C,460486,318,1.074755311012268,1.0761659145355225,-0.0014106035232543945
3_6C-80PER_3_6C,460486,319,1.074571967124939,1.07667076587677,-0.0020987987518310547
3_6C-80PER_3_6C,460486,320,1.0745396614074707,1.0771825313568115,-0.0026428699493408203
3_6C-80PER_3_6C,460486,321,1.0744972229003906,1.0777859687805176,-0.003288745880126953
3_6C-80PER_3_6C,460486,322,1.0744377374649048,1.0760276317596436,-0.0015898942947387695
3_6C-80PER_3_6C,460486,323,1.0744097232818604,1.0759570598602295,-0.0015473365783691406
3_6C-80PER_3_6C,460486,324,1.0743706226348877,1.0758453607559204,-0.0014747381210327148
3_6C-80PER_3_6C,460486,325,1.0743712186813354,1.0753599405288696,-0.0009887218475341797
3_6C-80PER_3_6C,460486,326,1.0743155479431152,1.0744552612304688,-0.00013971328735351562
3_6C-80PER_3_6C,460486,327,1.0743459463119507,1.0744760036468506,-0.00013005733489990234
3_6C-80PER_3_6C,460486,328,1.0742850303649902,1.0747789144515991,-0.0004938840866088867
3_6C-80PER_3_6C,460486,329,1.0742594003677368,1.0735434293746948,0.0007159709930419922
3_6C-80PER_3_6C,460486,330,1.0745344161987305,1.0722815990447998,0.002252817153930664
3_6C-80PER_3_6C,460486,331,1.075011968612671,1.074540615081787,0.00047135353088378906
3_6C-80PER_3_6C,460486,332,1.0751935243606567,1.072648048400879,0.002545475959777832
3_6C-80PER_3_6C,460486,333,1.0751543045043945,1.071274995803833,0.0038793087005615234
3_6C-80PER_3_6C,460486,334,1.0750471353530884,1.0701416730880737,0.0049054622650146484
