policy,cell_code,cycles,q_discharge,pred_q_discharge,residual
3_6C-80PER_3_6C,460486,34,1.0819156169891357,1.0958149433135986,-0.01389932632446289
3_6C-80PER_3_6C,460486,35,1.0819072723388672,1.0940262079238892,-0.012118935585021973
3_6C-80PER_3_6C,460486,36,1.081823468208313,1.097473382949829,-0.015649914741516113
3_6C-80PER_3_6C,460486,37,1.081803321838379,1.1007039546966553,-0.018900632858276367
3_6C-80PER_3_6C,460486,38,1.0817220211029053,1.0995161533355713,-0.017794132232666016
3_6C-80PER_3_6C,460486,39,1.0817707777023315,1.1006760597229004,-0.018905282020568848
3_6C-80PER_3_6C,460486,40,1.081763505935669,1.1045805215835571,-0.022817015647888184
3_6C-80PER_3_6C,460486,41,1.0818428993225098,1.1078598499298096,-0.026016950607299805
3_6C-80PER_3_6C,460486,42,1.0818408727645874,1.1011292934417725,-0.01928842067718506
3_6C-80PER_3_6C,460486,43,1.081842303276062,1.096714735031128,-0.014872431755065918
3_6C-80PER_3_6C,460486,44,1.0819029808044434,1.0896446704864502,-0.007741689682006836
3_6C-80PER_3_6C,460486,45,1.0819271802902222,1.0927467346191406,-0.010819554328918457
3_6C-80PER_3_6C,460486,46,1.0817855596542358,1.0927391052246094,-0.010953545570373535
3_6C-80PER_3_6C,460486,47,1.0818145275115967,1.0974318981170654,-0.01561737060546875
3_6C-80PER_3_6C,460486,48,1.0818408727645874,1.0977535247802734,-0.015912652015686035
3_6C-80PER_3_6C,460486,49,1.0818337202072144,1.0988311767578125,-0.016997456550598145
3_6C-80PER_3_6C,460486,50,1.0817146301269531,1.1013679504394531,-0.0196533203125
3_6C-80PER_3_6C,460486,51,1.0816856622695923,1.1025524139404297,-0.020866751670837402
3_6C-80PER_3_6C,460486,52,1.081671118736267,1.0982606410980225,-0.01658952236175537
3_6C-80PER_3_6C,460486,53,1.0816324949264526,1.095299243927002,-0.013666749000549316
3_6C-80PER_3_6C,460486,54,1.081626057624817,1.091104507446289,-0.009478449821472168
3_6C-80PER_3_6C,460486,55,1.0815684795379639,1.092339277267456,-0.010770797729492188
3_6C-80PER_3_6C,460486,56,1.0815826654434204,1.0958046913146973,-0.014222025871276855
3_6C-80PER_3_6C,460486,57,1.0815943479537964,1.0923235416412354,-0.010729193687438965
3_6C-80PER_3_6C,460486,58,1.081660270690918,1.091158151626587,-0.009497880935668945
3_6C-80PER_3_6C,460486,59,1.0816344022750854,1.0926189422607422,-0.010984539985656738
3_6C-80PER_3_6C,460486,60,1.081620693206787,1.0974704027175903,-0.015849709510803223
3_6C-80PER_3_6C,460486,61,1.0816125869750977,1.1014482975006104,-0.019835710525512695
3_6C-80PER_3_6C,460486,62,1.081540584564209,1.1053555011749268,-0.023814916610717773
3_6C-80PER_3_6C,460486,63,1.0814814567565918,1.099137783050537,-0.017656326293945312
3_6C-80PER_3_6C,460486,64,1.0816795825958252,1.0979692935943604,-0.016289710998535156
3_6C-80PER_3_6C,460486,65,1.0818804502487183,1.0990893840789795,-0.01720893383026123
3_6C-80PER_3_6C,460486,66,1.0819482803344727,1.0862808227539062,-0.004332542419433594
3_6C-80PER_3_6C,460486,67,1.0819382667541504,1.0838948488235474,-0.0019565820693969727
3_6C-80PER_3_6C,460486,68,1.0814322233200073,1.0832185745239258,-0.001786351203918457
3_6C-80PER_3_6C,460486,69,1.0813652276992798,1.0782034397125244,0.003161787986755371
3_6C-80PER_3_6C,460486,70,1.0812522172927856,1.0828548669815063,-0.0016026496887207031
3_6C-80PER_3_6C,460486,71,1.0812519788742065,1.082029104232788,-0.000777125358581543
3_6C-80PER_3_6C,460486,72,1.0813366174697876,1.0864810943603516,-0.005144476890563965
3_6C-80PER_3_6C,460486,73,1.0813701152801514,1.076716423034668,0.0046536922454833984
3_6C-80PER_3_6C,460486,74,1.0813349485397339,1.0749260187149048,0.0064089298248291016
3_6C-80PER_3_6C,460486,75,1.0813158750534058,1.0787155628204346,0.0026003122329711914
3_6C-80PER_3_6C,460486,76,1.0813411474227905,1.083751916885376,-0.0024107694625854492
3_6C-80PER_3_6C,460486,77,1.0812777280807495,1.084954857826233,-0.0036771297454833984
3_6C-80PER_3_6C,460486,78,1.0812091827392578,1.090038776397705,-0.008829593658447266
3_6C-80PER_3_6C,460486,79,1.0811901092529297,1.0909554958343506,-0.009765386581420898
3_6C-80PER_3_6C,460486,80,1.081133484840393,1.0940563678741455,-0.012922883033752441
3_6C-80PER_3_6C,460486,81,1.081079363822937,1.0900163650512695,-0.00893700122833252
3_6C-80PER_3_6C,460486,82,1.0810465812683105,1.083876132965088,-0.0028295516967773438
3_6C-80PER_3_6C,460486,83,1.0809687376022339,1.0729339122772217,0.008034825325012207
3_6C-80PER_3_6C,460486,84,1.0809135437011719,1.066554069519043,0.014359474182128906
3_6C-80PER_3_6C,460486,85,1.0809121131896973,1.0685663223266602,0.01234579086303711
3_6C-80PER_3_6C,460486,86,1.0808662176132202,1.060384750366211,0.020481467247009277
3_6C-80PER_3_6C,460486,87,1.0808833837509155,1.0670092105865479,0.013874173164367676
3_6C-80PER_3_6C,460486,88,1.08085298538208,1.0749518871307373,0.0059010982513427734
3_6C-80PER_3_6C,460486,89,1.0809195041656494,1.0757362842559814,0.005183219909667969
3_6C-80PER_3_6C,460486,90,1.0809104442596436,1.0773570537567139,0.0035533905029296875
3_6C-80PER_3_6C,460486,91,1.0809322595596313,1.0784571170806885,0.002475142478942871
3_6C-80PER_3_6C,460486,92,1.0810022354125977,1.0576424598693848,0.02335977554321289
3_6C-80PER_3_6C,460486,93,1.0809056758880615,1.0571027994155884,0.023802876472473145
3_6C-80PER_3_6C,460486,94,1.0809215307235718,1.043827772140503,0.03709375858306885
3_6C-80PER_3_6C,460486,95,1.0809017419815063,1.053891658782959,0.027010083198547363
3_6C-80PER_3_6C,460486,96,1.0808159112930298,1.0421626567840576,0.03865325450897217
3_6C-80PER_3_6C,460486,97,1.0807958841323853,1.0309112071990967,0.049884676933288574
3_6C-80PER_3_6C,460486,98,1.0806748867034912,1.0358309745788574,0.04484391212463379
3_6C-80PER_3_6C,460486,99,1.08064866065979,1.0285147428512573,0.052133917808532715
3_6C-80PER_3_6C,460486,100,1.0806297063827515,1.0171879529953003,0.06344175338745117
3_6C-80PER_3_6C,460486,101,1.0806502103805542,1.0211597681045532,0.05949044227600098
3_6C-80PER_3_6C,460486,102,1.0806355476379395,1.0289804935455322,0.05165505409240723
3_6C-80PER_3_6C,460486,103,1.0806629657745361,1.0411162376403809,0.03954672813415527
3_6C-80PER_3_6C,460486,104,1.0806745290756226,1.053800106048584,0.026874423027038574
3_6C-80PER_3_6C,460486,105,1.080718755722046,1.0614097118377686,0.019309043884277344
3_6C-80PER_3_6C,460486,106,1.0806472301483154,1.0643925666809082,0.016254663467407227
3_6C-80PER_3_6C,460486,107,1.080574870109558,1.0699877738952637,0.010587096214294434
3_6C-80PER_3_6C,460486,108,1.08054518699646,1.0709335803985596,0.00961160659790039
3_6C-80PER_3_6C,460486,109,1.0805323123931885,1.0768561363220215,0.003676176071166992
3_6C-80PER_3_6C,460486,110,1.0804729461669922,1.0842206478118896,-0.003747701644897461
3_6C-80PER_3_6C,460486,111,1.080399990081787,1.0914089679718018,-0.011008977890014648
3_6C-80PER_3_6C,460486,112,1.0803393125534058,1.0799564123153687,0.0003829002380371094
3_6C-80PER_3_6C,460486,113,1.080337405204773,1.0874757766723633,-0.007138371467590332
3_6C-80PER_3_6C,460486,114,1.080320119857788,1.0883088111877441,-0.007988691329956055
3_6C-80PER_3_6C,460486,115,1.0802414417266846,1.0872855186462402,-0.007044076919555664
3_6C-80PER_3_6C,460486,116,1.0802472829818726,1.0835213661193848,-0.003274083137512207
3_6C-80PER_3_6C,460486,117,1.080230951309204,1.0779645442962646,0.002266407012939453
3_6C-80PER_3_6C,460486,118,1.080128788948059,1.0822100639343262,-0.00208127498626709
3_6C-80PER_3_6C,460486,119,1.0801314115524292,1.0853996276855469,-0.005268216133117676
3_6C-80PER_3_6C,460486,120,1.0803327560424805,1.0820796489715576,-0.0017468929290771484
3_6C-80PER_3_6C,460486,121,1.080352544784546,1.0894469022750854,-0.00909435749053955
3_6C-80PER_3_6C,460486,122,1.080321192741394,1.0913987159729004,-0.011077523231506348
3_6C-80PER_3_6C,460486,123,1.0803149938583374,1.09566068649292,-0.01534569263458252
3_6C-80PER_3_6C,460486,124,1.0802520513534546,1.08223557472229,-0.0019835233688354492
3_6C-80PER_3_6C,460486,125,1.0801621675491333,1.081418752670288,-0.0012565851211547852
3_6C-80PER_3_6C,460486,126,1.080207109451294,1.0804243087768555,-0.00021719932556152344
3_6C-80PER_3_6C,460486,127,1.0801411867141724,1.0876283645629883,-0.007487177848815918
3_6C-80PER_3_6C,460486,128,1.0800963640213013,1.0810041427612305,-0.0009077787399291992
3_6C-80PER_3_6C,460486,129,1.0801266431808472,1.0880725383758545,-0.007945895195007324
3_6C-80PER_3_6C,460486,130,1.0801143646240234,1.0915181636810303,-0.011403799057006836
3_6C-80PER_3_6C,460486,131,1.0800989866256714,1.0895283222198486,-0.009429335594177246
3_6C-80PER_3_6C,460486,132,1.0800577402114868,1.091963529586792,-0.011905789375305176
3_6C-80PER_3_6C,460486,133,1.0799778699874878,1.0870542526245117,-0.007076382637023926
3_6C-80PER_3_6C,460486,134,1.0798698663711548,1.0754185914993286,0.004451274871826172
3_6C-80PER_3_6C,460486,135,1.0798606872558594,1.0774328708648682,0.002427816390991211
3_6C-80PER_3_6C,460486,136,1.0798085927963257,1.0857023000717163,-0.005893707275390625
3_6C-80PER_3_6C,460486,137,1.0797741413116455,1.0924055576324463,-0.012631416320800781
3_6C-80PER_3_6C,460486,138,1.0797648429870605,1.0873910188674927,-0.007626175880432129
3_6C-80PER_3_6C,460486,139,1.079789638519287,1.0924146175384521,-0.012624979019165039
3_6C-80PER_3_6C,460486,140,1.0797475576400757,1.0871388912200928,-0.00739133358001709
3_6C-80PER_3_6C,460486,141,1.0797325372695923,1.0918290615081787,-0.012096524238586426
3_6C-80PER_3_6C,460486,142,1.079661250114441,1.0988569259643555,-0.01919567584991455
3_6C-80PER_3_6C,460486,143,1.079573154449463,1.095003604888916,-0.015430450439453125
3_6C-80PER_3_6C,460486,144,1.0795050859451294,1.0952322483062744,-0.01572716236114502
3_6C-80PER_3_6C,460486,145,1.0794516801834106,1.0955846309661865,-0.01613295078277588
3_6C-80PER_3_6C,460486,146,1.0794413089752197,1.0930202007293701,-0.01357889175415039
3_6C-80PER_3_6C,460486,147,1.0794613361358643,1.091947078704834,-0.012485742568969727
3_6C-80PER_3_6C,460486,148,1.0795257091522217,1.0928516387939453,-0.013325929641723633
3_6C-80PER_3_6C,460486,149,1.0795373916625977,1.0760068893432617,0.0035305023193359375
3_6C-80PER_3_6C,460486,150,1.0795468091964722,1.068207859992981,0.011338949203491211
3_6C-80PER_3_6C,460486,151,1.0793943405151367,1.0706725120544434,0.00872182846069336
3_6C-80PER_3_6C,460486,152,1.0793137550354004,1.072746992111206,0.006566762924194336
3_6C-80PER_3_6C,460486,153,1.0792542695999146,1.0732345581054688,0.006019711494445801
3_6C-80PER_3_6C,460486,154,1.0792733430862427,1.0643978118896484,0.014875531196594238
3_6C-80PER_3_6C,460486,155,1.0792607069015503,1.0670592784881592,0.012201428413391113
3_6C-80PER_3_6C,460486,156,1.0792704820632935,1.0718863010406494,0.007384181022644043
3_6C-80PER_3_6C,460486,157,1.0792337656021118,1.071056842803955,0.008176922798156738
3_6C-80PER_3_6C,460486,158,1.0791655778884888,1.0750799179077148,0.004085659980773926
3_6C-80PER_3_6C,460486,159,1.0792696475982666,1.0722979307174683,0.00697171688079834
3_6C-80PER_3_6C,460486,160,1.0792630910873413,1.0786843299865723,0.000578761100769043
3_6C-80PER_3_6C,460486,161,1.0792441368103027,1.0794880390167236,-0.00024390220642089844
3_6C-80PER_3_6C,460486,162,1.0792354345321655,1.0779045820236206,0.0013308525085449219
3_6C-80PER_3_6C,460486,163,1.079180359840393,1.0766233205795288,0.002557039260864258
3_6C-80PER_3_6C,460486,164,1.0791257619857788,1.0748276710510254,0.004298090934753418
3_6C-80PER_3_6C,460486,165,1.0790780782699585,1.0742645263671875,0.004813551902770996
3_6C-80PER_3_6C,460486,166,1.079032063484192,1.0529513359069824,0.026080727577209473
3_6C-80PER_3_6C,460486,167,1.078958511352539,1.0544764995574951,0.024482011795043945
3_6C-80PER_3_6C,460486,168,1.078903079032898,1.0633902549743652,0.015512824058532715
3_6C-80PER_3_6C,460486,169,1.078895092010498,1.0612695217132568,0.01762557029724121
3_6C-80PER_3_6C,460486,170,1.0788661241531372,1.0695664882659912,0.009299635887145996
3_6C-80PER_3_6C,460486,171,1.078906536102295,1.0681917667388916,0.01071476936340332
3_6C-80PER_3_6C,460486,172,1.0790746212005615,1.078981637954712,9.298324584960938e-05
3_6C-80PER_3_6C,460486,173,1.0790883302688599,1.0818583965301514,-0.002770066261291504
3_6C-80PER_3_6C,460486,174,1.0790172815322876,1.079268455505371,-0.0002511739730834961
3_6C-80PER_3_6C,460486,175,1.0788676738739014,1.0858596563339233,-0.006991982460021973
3_6C-80PER_3_6C,460486,176,1.0787733793258667,1.0843968391418457,-0.005623459815979004
3_6C-80PER_3_6C,460486,177,1.0787361860275269,1.0881397724151611,-0.009403586387634277
3_6C-80PER_3_6C,460486,178,1.0786882638931274,1.0869011878967285,-0.008212924003601074
3_6C-80PER_3_6C,460486,179,1.0788335800170898,1.0866347551345825,-0.007801175117492676
3_6C-80PER_3_6C,460486,180,1.078946590423584,1.0912072658538818,-0.012260675430297852
3_6C-80PER_3_6C,460486,181,1.0790042877197266,1.091820478439331,-0.012816190719604492
3_6C-80PER_3_6C,460486,182,1.078999638557434,1.096513271331787,-0.017513632774353027
3_6C-80PER_3_6C,460486,183,1.0789684057235718,1.1000990867614746,-0.021130681037902832
3_6C-80PER_3_6C,460486,184,1.0788577795028687,1.104196310043335,-0.02533853054046631
3_6C-80PER_3_6C,460486,185,1.0787761211395264,1.1004610061645508,-0.021684885025024414
3_6C-80PER_3_6C,460486,186,1.0785502195358276,1.097191333770752,-0.018641114234924316
3_6C-80PER_3_6C,460486,187,1.0785975456237793,1.0918309688568115,-0.013233423233032227
3_6C-80PER_3_6C,460486,188,1.078609585762024,1.0950889587402344,-0.01647937297821045
3_6C-80PER_3_6C,460486,189,1.0785202980041504,1.091033935546875,-0.01251363754272461
3_6C-80PER_3_6C,460486,190,1.0784600973129272,1.0897443294525146,-0.011284232139587402
3_6C-80PER_3_6C,460486,191,1.0784056186676025,1.0874438285827637,-0.009038209915161133
3_6C-80PER_3_6C,460486,192,1.078346848487854,1.0901880264282227,-0.011841177940368652
3_6C-80PER_3_6C,460486,193,1.078323483467102,1.0946955680847168,-0.016372084617614746
3_6C-80PER_3_6C,460486,194,1.0782558917999268,1.0983161926269531,-0.020060300827026367
3_6C-80PER_3_6C,460486,195,1.0781774520874023,1.102826714515686,-0.02464926242828369
3_6C-80PER_3_6C,460486,196,1.078200101852417,1.1058614253997803,-0.02766132354736328
3_6C-80PER_3_6C,460486,197,1.078201413154602,1.1042301654815674,-0.026028752326965332
3_6C-80PER_3_6C,460486,198,1.0781834125518799,1.1046427488327026,-0.026459336280822754
3_6C-80PER_3_6C,460486,199,1.078465223312378,1.0932374000549316,-0.014772176742553711
3_6C-80PER_3_6C,460486,200,1.078453779220581,1.090165615081787,-0.011711835861206055
3_6C-80PER_3_6C,460486,201,1.078312873840332,1.0916497707366943,-0.013336896896362305
3_6C-80PER_3_6C,460486,202,1.078100562095642,1.0916845798492432,-0.013584017753601074
3_6C-80PER_3_6C,460486,203,1.0780586004257202,1.094001293182373,-0.015942692756652832
3_6C-80PER_3_6C,460486,204,1.0779577493667603,1.0993261337280273,-0.02136838436126709
3_6C-80PER_3_6C,460486,205,1.0781267881393433,1.1006970405578613,-0.022570252418518066
3_6C-80PER_3_6C,460486,206,1.0783507823944092,1.095905065536499,-0.017554283142089844
3_6C-80PER_3_6C,460486,207,1.0784786939620972,1.0957353115081787,-0.017256617546081543
3_6C-80PER_3_6C,460486,208,1.0785101652145386,1.0946667194366455,-0.016156554222106934
3_6C-80PER_3_6C,460486,209,1.0785191059112549,1.0941307544708252,-0.015611648559570312
3_6C-80PER_3_6C,460486,210,1.0784649848937988,1.0937530994415283,-0.015288114547729492
3_6C-80PER_3_6C,460486,211,1.078372597694397,1.0914993286132812,-0.013126730918884277
3_6C-80PER_3_6C,460486,212,1.0781949758529663,1.092252492904663,-0.014057517051696777
3_6C-80PER_3_6C,460486,213,1.07784104347229,1.0921053886413574,-0.014264345169067383
3_6C-80PER_3_6C,460486,214,1.0777872800827026,1.0890905857086182,-0.011303305625915527
3_6C-80PER_3_6C,460486,215,1.0777465105056763,1.0872914791107178,-0.009544968605041504
3_6C-80PER_3_6C,460486,216,1.07766592502594,1.0844545364379883,-0.00678861141204834
3_6C-80PER_3_6C,460486,217,1.077571988105774,1.0836575031280518,-0.006085515022277832
3_6C-80PER_3_6C,460486,218,1.077552318572998,1.0783913135528564,-0.0008389949798583984
3_6C-80PER_3_6C,460486,219,1.0775351524353027,1.0800788402557373,-0.0025436878204345703
3_6C-80PER_3_6C,460486,220,1.0774890184402466,1.0739047527313232,0.00358426570892334
3_6C-80PER_3_6C,460486,221,1.0774751901626587,1.07045578956604,0.007019400596618652
3_6C-80PER_3_6C,460486,222,1.0774668455123901,1.0701591968536377,0.007307648658752441
3_6C-80PER_3_6C,460486,223,1.0775012969970703,1.0644047260284424,0.01309657096862793
3_6C-80PER_3_6C,460486,224,1.0775458812713623,1.072535753250122,0.005010128021240234
3_6C-80PER_3_6C,460486,225,1.077697992324829,1.0719985961914062,0.0056993961334228516
3_6C-80PER_3_6C,460486,226,1.0777866840362549,1.078247308731079,-0.00046062469482421875
3_6C-80PER_3_6C,460486,227,1.0776162147521973,1.0711818933486938,0.006434321403503418
3_6C-80PER_3_6C,460486,228,1.077420949935913,1.0749318599700928,0.0024890899658203125
3_6C-80PER_3_6C,460486,229,1.0772517919540405,1.0827233791351318,-0.005471587181091309
3_6C-80PER_3_6C,460486,230,1.0771764516830444,1.078901767730713,-0.001725316047668457
3_6C-80PER_3_6C,460486,231,1.0771740674972534,1.0838614702224731,-0.0066874027252197266
3_6C-80PER_3_6C,460486,232,1.0772705078125,1.0769076347351074,0.0003628730773925781
3_6C-80PER_3_6C,460486,233,1.0773776769638062,1.0830557346343994,-0.005678057670593262
3_6C-80PER_3_6C,460486,234,1.0774445533752441,1.0877699851989746,-0.010325431823730469
3_6C-80PER_3_6C,460486,235,1.077449083328247,1.0837953090667725,-0.006346225738525391
3_6C-80PER_3_6C,460486,236,1.0774158239364624,1.083036184310913,-0.005620360374450684
3_6C-80PER_3_6C,460486,237,1.077350378036499,1.0861012935638428,-0.00875091552734375
3_6C-80PER_3_6C,460486,238,1.077290415763855,1.0838103294372559,-0.006519913673400879
3_6C-80PER_3_6C,460486,239,1.0770902633666992,1.087088704109192,-0.009998440742492676
3_6C-80PER_3_6C,460486,240,1.077054738998413,1.0919086933135986,-0.014853954315185547
3_6C-80PER_3_6C,460486,241,1.077012538909912,1.0948684215545654,-0.01785588264465332
3_6C-80PER_3_6C,460486,242,1.0769673585891724,1.0994125604629517,-0.022445201873779297
3_6C-80PER_3_6C,460486,243,1.076893925666809,1.085902214050293,-0.009008288383483887
3_6C-80PER_3_6C,460486,244,1.076821208000183,1.0912858247756958,-0.014464616775512695
3_6C-80PER_3_6C,460486,245,1.0767306089401245,1.095725417137146,-0.018994808197021484
3_6C-80PER_3_6C,460486,246,1.0766762495040894,1.0981993675231934,-0.021523118019104004
3_6C-80PER_3_6C,460486,247,1.0766544342041016,1.1004565954208374,-0.02380216121673584
3_6C-80PER_3_6C,460486,248,1.0766096115112305,1.099562406539917,-0.022952795028686523
3_6C-80PER_3_6C,460486,249,1.0766743421554565,1.09261155128479,-0.015937209129333496
3_6C-80PER_3_6C,460486,250,1.0766733884811401,1.0963518619537354,-0.019678473472595215
3_6C-80PER_3_6C,460486,251,1.0767171382904053,1.092531442642212,-0.01581430435180664
3_6C-80PER_3_6C,460486,252,1.0768606662750244,1.096156358718872,-0.019295692443847656
3_6C-80PER_3_6C,460486,253,1.0767987966537476,1.0991990566253662,-0.022400259971618652
3_6C-80PER_3_6C,460486,254,1.0766857862472534,1.1028430461883545,-0.026157259941101074
3_6C-80PER_3_6C,460486,255,1.0764410495758057,1.1056649684906006,-0.029223918914794922
3_6C-80PER_3_6C,460486,256,1.0764431953430176,1.105853796005249,-0.029410600662231445
3_6C-80PER_3_6C,460486,257,1.0763678550720215,1.1074917316436768,-0.031123876571655273
3_6C-80PER_3_6C,460486,258,1.0763994455337524,1.106950283050537,-0.030550837516784668
3_6C-80PER_3_6C,460486,259,1.0765814781188965,1.1058298349380493,-0.029248356819152832
3_6C-80PER_3_6C,460486,260,1.0766946077346802,1.1059377193450928,-0.029243111610412598
3_6C-80PER_3_6C,460486,261,1.0766741037368774,1.1026583909988403,-0.02598428726196289
3_6C-80PER_3_6C,460486,262,1.0766496658325195,1.099686861038208,-0.023037195205688477
3_6C-80PER_3_6C,460486,263,1.0765942335128784,1.0890557765960693,-0.012461543083190918
3_6C-80PER_3_6C,460486,264,1.0765910148620605,1.0874452590942383,-0.010854244232177734
3_6C-80PER_3_6C,460486,265,1.0764062404632568,1.085233211517334,-0.008826971054077148
3_6C-80PER_3_6C,460486,266,1.0761793851852417,1.085156798362732,-0.008977413177490234
3_6C-80PER_3_6C,460486,267,1.076252818107605,1.0810158252716064,-0.004763007164001465
3_6C-80PER_3_6C,460486,268,1.0761791467666626,1.081076741218567,-0.004897594451904297
3_6C-80PER_3_6C,460486,269,1.0761016607284546,1.0818568468093872,-0.005755186080932617
3_6C-80PER_3_6C,460486,270,1.076036810874939,1.084522008895874,-0.008485198020935059
3_6C-80PER_3_6C,460486,271,1.075950026512146,1.084214448928833,-0.008264422416687012
3_6C-80PER_3_6C,460486,272,1.075905680656433,1.0818028450012207,-0.005897164344787598
3_6C-80PER_3_6C,460486,273,1.0758588314056396,1.0831129550933838,-0.007254123687744141
3_6C-80PER_3_6C,460486,274,1.0757932662963867,1.0671241283416748,0.008669137954711914
3_6C-80PER_3_6C,460486,275,1.075791835784912,1.066357135772705,0.009434700012207031
3_6C-80PER_3_6C,460486,276,1.075744390487671,1.0702279806137085,0.005516409873962402
3_6C-80PER_3_6C,460486,277,1.0757466554641724,1.0740313529968262,0.0017153024673461914
3_6C-80PER_3_6C,460486,278,1.0758823156356812,1.0755517482757568,0.0003305673599243164
3_6C-80PER_3_6C,460486,279,1.0759140253067017,1.0832583904266357,-0.007344365119934082
3_6C-80PER_3_6C,460486,280,1.0758315324783325,1.0789146423339844,-0.0030831098556518555
3_6C-80PER_3_6C,460486,281,1.075730562210083,1.082627773284912,-0.0068972110748291016
3_6C-80PER_3_6C,460486,282,1.0757249593734741,1.082901120185852,-0.00717616081237793
3_6C-80PER_3_6C,460486,283,1.0756117105484009,1.0835535526275635,-0.007941842079162598
3_6C-80PER_3_6C,460486,284,1.0755853652954102,1.0882868766784668,-0.01270151138305664
3_6C-80PER_3_6C,460486,285,1.0756700038909912,1.085365653038025,-0.009695649147033691
3_6C-80PER_3_6C,460486,286,1.0757642984390259,1.0870170593261719,-0.011252760887145996
3_6C-80PER_3_6C,460486,287,1.07590913772583,1.089613437652588,-0.013704299926757812
3_6C-80PER_3_6C,460486,288,1.0759317874908447,1.0954585075378418,-0.01952672004699707
3_6C-80PER_3_6C,460486,289,1.0759944915771484,1.094569206237793,-0.01857471466064453
3_6C-80PER_3_6C,460486,290,1.0759888887405396,1.0921601057052612,-0.01617121696472168
3_6C-80PER_3_6C,460486,291,1.0760154724121094,1.0850470066070557,-0.009031534194946289
3_6C-80PER_3_6C,460486,292,1.0757145881652832,1.084526777267456,-0.008812189102172852
3_6C-80PER_3_6C,460486,293,1.0754581689834595,1.0891132354736328,-0.01365506649017334
3_6C-80PER_3_6C,460486,294,1.07551908493042,1.0884854793548584,-0.012966394424438477
3_6C-80PER_3_6C,460486,295,1.0754432678222656,1.0900918245315552,-0.01464855670928955
3_6C-80PER_3_6C,460486,296,1.0753623247146606,1.0904600620269775,-0.015097737312316895
3_6C-80PER_3_6C,460486,297,1.0753679275512695,1.0955049991607666,-0.02013707160949707
3_6C-80PER_3_6C,460486,298,1.0752825736999512,1.0960673093795776,-0.020784735679626465
3_6C-80PER_3_6C,460486,299,1.0752266645431519,1.0958189964294434,-0.020592331886291504
3_6C-80PER_3_6C,460486,300,1.0751758813858032,1.0986213684082031,-0.023445487022399902
3_6C-80PER_3_6C,460486,301,1.0750923156738281,1.0798089504241943,-0.004716634750366211
